ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AAPL,2025-03-19,214.22000122070313,218.75999450683594,213.75,215.24000549316406,54385400,214.50650024414063,0.011989258640142442,0.011989294383784266,0.8836442967097684
AAPL,2025-03-20,213.99000549316406,217.49000549316406,212.22000122070313,214.10000610351563,48862900,213.37037658691406,-0.0052964532819913535,-0.0052964103352275416,0.8789641159743471
AAPL,2025-03-21,211.55999755859375,218.83999633789063,211.27999877929688,218.27000427246094,94127800,217.52618408203125,0.01947696564815482,0.019476870855058115,0.8960836698671402
AAPL,2025-03-24,221,221.47999572753906,218.5800018310547,220.72999572753906,44299500,219.977783203125,0.011270363296444375,0.011270405492856295,0.906182858370554
AAPL,2025-03-25,220.77000427246094,224.10000610351563,220.0800018310547,223.75,34493600,222.98748779296875,0.013681857076742299,0.013681893403326706,0.9185811227241737
AAPL,2025-03-26,223.50999450683594,225.02000427246094,220.47000122070313,221.52999877929688,34466100,220.77505493164063,-0.00992178029012214,-0.009921793165153625,0.9094671626458507
AAPL,2025-03-27,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351563,37094800,223.08717346191406,0.010472734480756252,0.010472655337889991,0.9189917707592075
AAPL,2025-03-28,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,39818600,217.15740966796875,-0.02658047839293487,-0.026580353115021937,0.8945645298532574
AAPL,2025-03-31,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,65299300,221.37301635742188,0.019412677172281345,0.019412625538381745,0.9119304222810724
AAPL,2025-04-01,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,36412700,222.4293975830078,0.004771951175297495,0.0047719692760685994,0.9162821097314661
AAPL,2025-04-02,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,35905900,223.12701416015625,0.00313635061160511,0.003136327526256366,0.9191558916867252
AAPL,2025-04-03,205.5399932861328,207.49000549316406,201.25,203.19000244140625,103419000,202.49755859375,-0.09245610910922164,-0.09245610346452682,0.8341743142765534
AAPL,2025-04-04,193.88999938964844,199.8800048828125,187.33999633789063,188.3800048828125,125910900,187.738037109375,-0.07288740460316123,-0.07288743235713335,0.7733735135223136
AAPL,2025-04-07,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,160466300,180.84161376953125,-0.03673428915114274,-0.036734249865053914,0.7449641872547498
AAPL,2025-04-08,186.6999969482422,190.33999633789063,169.2100067138672,172.4199981689453,120859500,171.83242797851563,-0.049818101062165554,-0.049818186985832624,0.7078514860863986
AAPL,2025-04-09,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351563,184395900,198.17234802246094,0.15328841216885225,0.15328852926139658,0.8163569164399451
AAPL,2025-04-10,189.07000732421875,194.77999877929688,183,190.4199981689453,121880000,189.7710723876953,-0.042393783585858436,-0.04239380274487847,0.7817484579955714
AAPL,2025-04-11,186.10000610351563,199.5399932861328,186.05999755859375,198.14999389648438,87435900,197.4747314453125,0.040594485559310556,0.0405944533235465,0.8134831344846859
AAPL,2025-04-14,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,101352900,201.82984924316406,0.022054050996684893,0.022054052538903912,0.8314237330175542
AAPL,2025-04-15,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,51343900,201.4511260986328,-0.0018764476411760045,-0.0018763819612667154,0.8298636099149157
AAPL,2025-04-16,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,59732400,193.6079559326172,-0.0389333647218012,-0.038933388448355366,0.7975542273207477
AAPL,2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,52164700,196.3087158203125,0.013949632775603904,0.013949613401343264,0.8086798159105026
AAPL,2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,46742500,192.50172424316406,-0.019392881061038092,-0.019392791899099593,0.7929971844240881
AAPL,2025-04-22,196.1199951171875,201.58999633789063,195.97000122070313,199.74000549316406,52976400,199.059326171875,0.03406515943944233,0.03406503264808869,0.8200107599465235
AAPL,2025-04-23,206,208,202.8000030517578,204.60000610351563,52929200,203.90274047851563,0.02433151161407343,0.024331633507028716,0.8399628612758275
AAPL,2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,47311000,207.659912109375,0.018426292957329116,0.018426143212158408,0.8554402630309723
AAPL,2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,38222300,208.56680297851563,0.004367192781353779,0.0043672490446504675,0.8591761355725606
AAPL,2025-04-28,210,211.5,207.4600067138672,210.13999938964844,38743100,209.4238739013672,0.004109335285442661,0.0041093301575299,0.8627067783828791
AAPL,2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,36827600,210.490234375,0.005091876364272663,0.005091878401668248,0.8670995746370247
AAPL,2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,52286500,211.7758331298828,0.0061076408542186655,0.006107633374967891,0.8723955074237535
AAPL,2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,57365700,212.59304809570313,0.0038588679064202047,0.0038588579963234615,0.8757619664490561
AAPL,2025-05-02,206.08999633789063,206.99000549316406,202.16000366210938,205.35000610351563,101010600,204.65020751953125,-0.03736171359938467,-0.0373617145464924,0.8430419986773525
AAPL,2025-05-05,203.10000610351563,204.10000610351563,198.2100067138672,198.88999938964844,69018500,198.21221923828125,-0.03145849867088735,-0.03145851727226512,0.8165211630824588
AAPL,2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,51216500,197.83349609375,-0.0019106952436467317,-0.0019106284075551816,0.8149610399798203
AAPL,2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,68536700,195.58120727539063,-0.011384769833375663,-0.011384789528862349,0.8056828961164816
AAPL,2025-05-08,197.72000122070313,200.0500030517578,194.67999267578125,197.49000549316406,50478900,196.81698608398438,0.0063184946335548275,0.006318499328224592,0.8107735991719405
AAPL,2025-05-09,199,200.5399932861328,197.5399932861328,198.52999877929688,36453900,197.8534393310547,0.005266076204561099,0.0052660552797889615,0.8150431947298262
AAPL,2025-05-12,210.97000122070313,211.27000427246094,206.75,210.7899932861328,63775800,210.3471221923828,0.06314614951132236,0.06175386381009962,0.8665100341624217
AAPL,2025-05-13,210.42999267578125,213.39999389648438,209,212.92999267578125,51909300,212.48263549804688,0.010152329556051276,0.010152281691776288,0.8753071295928638
AAPL,2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,49325800,211.8839111328125,-0.0028177566784739483,-0.0028177845553216674,0.8728407270827376
AAPL,2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,45029500,211.00575256347656,-0.004144526899852674,-0.004144515024837148,0.8692232152100563
AAPL,2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,54737900,210.81614685058594,-8.985807760553133e-4,-8.985691376138805e-4,0.8684421479387675
AAPL,2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,46140500,208.3413543701172,-0.011739103087880398,-0.011739069355408915,0.858247416038254
AAPL,2025-05-20,207.6699981689453,208.47000122070313,205.02999877929688,206.86000061035156,42496600,206.42539978027344,-0.009196227967492532,-0.009196274452396014,0.8503547771478549
AAPL,2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789063,59211800,201.66542053222656,-0.023059077289488417,-0.02305909435553888,0.8307463806181168
AAPL,2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,46742400,200.93695068359375,-0.003612269504163268,-0.003612230891026025,0.8277455008017159
AAPL,2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,78432900,194.8597412109375,-0.030244359994423098,-0.03024432021966106,0.8027108678917048
AAPL,2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,56288500,199.78936767578125,0.025298332196322493,0.025298316860348224,0.8230181140852275
AAPL,2025-05-28,200.58999633789063,202.72999572753906,199.89999389648438,200.4199981689453,45339700,199.99893188476563,0.0010489257332475521,0.0010488559414427723,0.8238813989640204
AAPL,2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,51396800,199.5299072265625,-0.0023451358153920854,-0.0023450814539321962,0.8219492851876745
AAPL,2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351563,70819900,200.4280242919922,0.004501165153201203,0.0045011711378339925,0.8256490146678599
AAPL,2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,35423300,201.27622985839844,0.0042319709002895944,0.0042319682295079986,0.829143137271787
AAPL,2025-06-03,201.35000610351563,203.77000427246094,200.9600067138672,203.27000427246094,46381600,202.8429412841797,0.007783886983989463,0.0077838738124602624,0.8355970937458611
AAPL,2025-06-04,202.91000366210938,206.24000549316406,202.10000610351563,202.82000732421875,43604000,202.3938751220703,-0.0022138614203993656,-0.00221378923984783,0.8337471975770193
AAPL,2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,55126100,200.20848083496094,-0.010797729357132413,-0.010797763348392997,0.8247446209853151
AAPL,2025-06-06,203,205.6999969482422,202.0500030517578,203.9199981689453,46607700,203.49156188964844,0.016398311604960636,0.0163983113495636,0.8382690402747474
AAPL,2025-06-09,204.38999938964844,206,200.02000427246094,201.4499969482422,72862600,201.02674865722656,-0.012112606584436802,-0.012112599268742419,0.828115417177986
AAPL,2025-06-10,200.60000610351563,204.35000610351563,200.57000732421875,202.6699981689453,54672600,202.24420166015625,0.006056174171157558,0.0060560994747325125,0.8331306283782367
AAPL,2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,60989900,198.36236572265625,-0.01919380583292518,-0.019193760422328232,0.8171396808636818
AAPL,2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,43904600,198.78147888183594,0.0021128663073402,0.002112879422097258,0.8188661877637694
AAPL,2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,51447300,196.03726196289063,-0.013805194198080128,-0.013805221095031128,0.8075615810194491
AAPL,2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,43020700,198.0031280517578,0.010028022576847206,0.010028003315378786,0.8156598267861065
AAPL,2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,38856200,195.2289581298828,-0.014010737856372857,-0.014010678383989505,0.8042318307730318
AAPL,2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,45394700,196.1669921875,0.004804789548654709,0.004804755900321256,0.8080959954682256
AAPL,2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201,96813500,200.5777130126953,0.022484520846297373,0.022484475164182616,0.8262656467241404
AAPL,2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,55814300,201.07664489746094,0.002487474192778505,0.0024875621890547706,0.828320961196746
AAPL,2025-06-24,202.58999633789063,203.44000244140625,200.1999969482422,200.3000030517578,54064000,199.87918090820313,-0.005955261437092574,-0.005955319842392948,0.8233880933189957
AAPL,2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,39525700,201.1365203857422,0.006290497448638854,0.0062905366332437485,0.8285676140192584
AAPL,2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201,50799100,200.5777130126953,-0.002778249181079495,-0.002778316954637594,0.8262656467241404
AAPL,2025-06-27,201.88999938964844,203.22000122070313,200,201.0800018310547,73188600,200.6575469970703,3.9802021458856807e-4,3.9801905997349785e-4,0.8265945171541567
AAPL,2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,91912800,204.7389373779297,0.02034007911458713,0.020340144721736175,0.8434075150287562
AAPL,2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,78788900,207.3833770751953,0.01291615425542747,0.012916163079025322,0.8543010965930544
AAPL,2025-07-02,208.91000366210938,213.33999633789063,208.13999938964844,212.44000244140625,67941800,211.99366760253906,0.022230762139012317,0.022230752354752248,0.8732928610665119
AAPL,2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800,213.10133361816406,0.0052249957659193935,0.005225007520218483,0.8778558125679922
AAPL,2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,50229000,209.50889587402344,-0.01685788485292905,-0.016857907057220234,0.8630570203622464
AAPL,2025-07-08,210.10000610351563,211.42999267578125,208.4499969482422,210.00999450683594,42848900,209.5687713623047,2.8578971805215403e-4,2.8577070476720756e-4,0.8633036731847586
AAPL,2025-07-09,209.52999877929688,211.3300018310547,207.22000122070313,211.13999938964844,48749400,210.69639587402344,0.00538068961510163,0.005380719548448543,0.867948842293743
AAPL,2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,44443600,211.9637451171875,0.0060150494644521935,0.0060149866256142825,0.8731695975127539
AAPL,2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,39765800,210.7163543701172,-0.005884925020458898,-0.005884845244805148,0.8680310599012471
AAPL,2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,38840100,208.1816864013672,-0.01202881464197092,-0.012028833590031152,0.8575896751782214
AAPL,2025-07-15,209.22000122070313,211.88999938964844,208.9199981689453,209.11000061035156,42296300,208.67066955566406,0.0023488288655426626,0.0023487944810314243,0.8596040065620714
AAPL,2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,47490500,209.7184600830078,0.005021264030900419,0.005021295245053015,0.8639203052410394
AAPL,2025-07-17,210.57000732421875,211.8000030517578,209.58999633789063,210.02000427246094,48068100,209.57875061035156,-6.661763232523876e-4,-6.661562010320532e-4,0.8633447819885108
AAPL,2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,48974600,210.73631286621094,0.005523280640275852,0.005523228167424676,0.8681132775087511
AAPL,2025-07-21,212.10000610351563,215.77999877929688,211.6300048828125,212.47999572753906,51377400,212.03358459472656,0.006155900285392368,0.006155900638530998,0.8734572962815201
AAPL,2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,46404100,213.9495391845703,0.009036090171780309,0.00903613614246912,0.8813499351719194
AAPL,2025-07-23,215,215.14999389648438,212.41000366210938,214.14999389648438,46989300,213.7000732421875,-0.0011660036442873167,-0.0011660448093142595,0.8803222779356166
AAPL,2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,46022600,213.31089782714844,-0.0018211290671763525,-0.0018211505989440546,0.8787190974467851
AAPL,2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,40268800,213.43064880371094,5.613917422049308e-4,5.614258002459849e-4,0.8792124030918095
AAPL,2025-07-28,214.02999877929688,214.85000610351563,213.05999755859375,214.0500030517578,37858000,213.6002960205078,7.948587409902785e-4,7.948296477664485e-4,0.8799112527555941
AAPL,2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,51411700,210.8261260986328,-0.012987668901023652,-0.012987613826964783,0.8684832567425195
AAPL,2025-07-30,211.89999389648438,212.38999938964844,207.72000122070313,209.0500030517578,45512500,208.6107940673828,-0.010507862911703691,-0.010507886476113892,0.8593573537395591
AAPL,2025-07-31,208.49000549316406,209.83999633789063,207.16000366210938,207.57000732421875,80698400,207.1339111328125,-0.007079609380583052,-0.007079625476841711,0.8532734393567516
AAPL,2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,104434500,201.95480346679688,-0.025003668581794036,-0.025003624118486445,0.8319384730694278
AAPL,2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351563,75109300,202.9227752685547,0.004793012026163446,0.004792969647692269,0.8359259641758776
AAPL,2025-08-05,203.39999389648438,205.33999633789063,202.16000366210938,202.9199981689453,44155100,202.49366760253906,-0.0021146353111312077,-0.002114619727876521,0.8341582856145399
AAPL,2025-08-06,205.6300048828125,215.3800048828125,205.58999633789063,213.25,108483100,212.8019561767578,0.05090672067065416,0.05090677076812433,0.8766225484554311
AAPL,2025-08-07,218.8800048828125,220.85000610351563,216.5800018310547,220.02999877929688,90224800,219.56771850585938,0.03179370364190537,0.03179366367782821,0.9044936259668348
AAPL,2025-08-08,220.8300018310547,231,219.25,229.35000610351563,113854000,228.86813354492188,0.04235784341318971,0.04235789381413979,0.9428060253437662
AAPL,2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,61806100,226.95997619628906,-0.008337365796965757,-0.009461579986856261,0.9349455066348918
AAPL,2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,55626200,229.42758178710938,0.010872426196794072,0.010872441677679756,0.945110632653804
AAPL,2025-08-13,231.07000732421875,235,230.42999267578125,233.3300018310547,69878500,233.10403442382813,0.016024457949132653,0.01602441991019199,0.960255518244043
AAPL,2025-08-14,234.05999755859375,235.1199951171875,230.85000610351563,232.77999877929688,51916300,232.5545654296875,-0.0023571835446725142,-0.0023571895917441354,0.9579920197377572
AAPL,2025-08-15,234,234.27999877929688,229.33999633789063,231.58999633789063,56038700,231.36570739746094,-0.005112168105708581,-0.005112133549474374,0.9530946034889305
AAPL,2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,37476200,230.66639709472656,-0.0030225322092916063,-0.0030225698834628334,0.9502138443513832
AAPL,2025-08-19,231.27999877929688,232.8699951171875,229.35000610351563,230.55999755859375,39402600,230.3367156982422,-0.001429256279357305,-0.001429259958971918,0.9488557452476117
AAPL,2025-08-20,229.97999572753906,230.47000122070313,225.77000427246094,226.00999450683594,42263900,225.79110717773438,-0.019734624185850147,-0.019734572779050663,0.9301304337085653
AAPL,2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,30621200,224.68218994140625,-0.004911252928377019,-0.004911289931109564,0.9255623278922416
AAPL,2025-08-22,226.1699981689453,229.08999633789063,225.41000366210938,227.75999450683594,42477800,227.53941345214844,0.012716733406805902,0.012716766064777785,0.9373324572674299
AAPL,2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,30983100,226.94000244140625,-0.002634317288807808,-0.0026343118159346535,0.9348632261698896
AAPL,2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,54575100,229.08792114257813,0.00946469850209164,0.009464667467088184,0.9437114247462802
AAPL,2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,31259500,230.26678466796875,0.005145899965004919,0.00514590705653295,0.9485676693338569
AAPL,2025-08-28,230.82000732421875,233.41000366210938,229.33999633789063,232.55999755859375,38074700,232.33477783203125,0.008980857430412437,0.008980832210059075,0.9570866203352428
AAPL,2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,39418400,231.91517639160156,-0.0018060207961334562,-0.00180597769760249,0.9553581019952163
AAPL,2025-09-02,229.25,230.85000610351563,226.97000122070313,229.72000122070313,44075600,229.49752807617188,-0.010424709383172748,-0.010424735828844955,0.9453987714250567
AAPL,2025-09-03,237.2100067138672,238.85000610351563,234.36000061035156,238.47000122070313,66427800,238.2390594482422,0.038089871578786294,0.038089848308826335,0.9814088892193794
