ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AAPL,2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,46240500,169.60337829589844,-0.008455728700886622,-0.008455779008450959,0.917081287456856
AAPL,2024-04-02,169.0800018310547,169.33999633789063,168.22999572753906,168.83999633789063,49329500,168.41635131835938,-0.006998840409110918,-0.006998779332762939,0.9106627818837636
AAPL,2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,47691700,169.22433471679688,0.004797535346851012,0.004797427008780275,0.9150317187689125
AAPL,2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,53704400,168.39642333984375,-0.004892389610150705,-0.00489234660846527,0.9105550270950492
AAPL,2024-04-05,169.58999633789063,170.38999938964844,168.9499969482422,169.5800018310547,42055200,169.15451049804688,0.004501800829066482,0.004501803541427263,0.9146541644709364
AAPL,2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,37425500,168.02734375,-0.006663533503943331,-0.0066635503633162285,0.908559335801463
AAPL,2024-04-09,168.6999969482422,170.0800018310547,168.35000610351563,169.6699981689453,42451200,169.24427795410156,0.007242477188190266,0.007242512572309456,0.9151395560651223
AAPL,2024-04-10,168.8000030517578,169.08999633789063,167.11000061035156,167.77999877929688,49709300,167.3590087890625,-0.01113933769477482,-0.01113926687125033,0.9049455075122667
AAPL,2024-04-11,168.33999633789063,175.4600067138672,168.16000366210938,175.0399932861328,91070300,174.60079956054688,0.043270994635322246,0.04327091762818491,0.9441033997130889
AAPL,2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,101593300,176.10702514648438,0.008626682064048596,0.00862665575607413,0.9522478795780012
AAPL,2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,73531800,172.25669860839844,-0.02186356015544111,-0.021863497839872292,0.9314283507799562
AAPL,2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,73711200,168.95501708984375,-0.019167216980400914,-0.019167279586534414,0.9135754614788598
AAPL,2024-04-17,169.61000061035156,170.64999389648438,168,168,50901200,167.57847595214844,-0.008147382429983252,-0.008147389556206863,0.9061322128155431
AAPL,2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,43122900,166.62086486816406,-0.005714403825093917,-0.0057143256777808515,0.9009542074325892
AAPL,2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165,67772100,164.58599853515625,-0.012212554139710341,-0.012212603975853775,0.8899512553969189
AAPL,2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789063,48116400,165.4238739013672,0.005090805862395076,0.005090886896306879,0.8944818244651394
AAPL,2024-04-23,165.35000610351563,167.0500030517578,164.9199981689453,166.89999389648438,49537800,166.48121643066406,0.006391716651051871,0.006391688265803275,0.9001990988366365
AAPL,2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,48251800,168.59591674804688,0.012702335811340948,0.012702279529689164,0.9116337300871259
AAPL,2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,50558300,169.46372985839844,0.005147296133206192,0.005147290824730311,0.9163261788609037
AAPL,2024-04-26,169.8800048828125,171.33999633789063,169.17999267578125,169.3000030517578,44838400,168.87521362304688,-0.0034728153088765534,-0.003472813820767917,0.9131439472790313
AAPL,2024-04-29,173.3699951171875,176.02999877929688,173.10000610351563,173.5,68169400,173.06466674804688,0.024807981201737883,0.024808014604454476,0.9357972051576101
AAPL,2024-04-30,173.3300018310547,174.99000549316406,170,170.3300018310547,65934800,169.90261840820313,-0.018270906472475756,-0.01827088281812861,0.9186993419449713
AAPL,2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,50383100,168.87521362304688,-0.006047021492557758,-0.006047077838456816,0.9131439472790314
AAPL,2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,94214900,172.59585571289063,0.02203190160368207,0.02203187040935095,0.9332622448754808
AAPL,2024-05-03,186.64999389648438,187,182.66000366210938,183.3800048828125,163224100,182.9198760986328,0.05981615458320144,0.05981625253732603,0.9890864035816181
AAPL,2024-05-06,182.35000610351563,184.1999969482422,180.4199981689453,181.7100067138672,78569700,181.2540740966797,-0.009106730430185173,-0.009106762593950823,0.9800790603320391
AAPL,2024-05-07,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,77305800,181.9423370361328,0.0037972274161739428,0.0037971886914498487,0.9838006434099499
AAPL,2024-05-08,182.85000610351563,183.07000732421875,181.4499969482422,182.74000549316406,45057100,182.281494140625,0.0018640911731546694,0.0018640987283840005,0.9856345375054743
AAPL,2024-05-09,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,48983000,184.10690307617188,0.010014230704838534,0.01001423758369735,0.9955049091547109
AAPL,2024-05-10,184.89999389648438,185.08999633789063,182.1300048828125,183.0500030517578,50759500,182.83836364746094,-0.006890232834920296,-0.008235380680192916,0.9886456485423287
AAPL,2024-05-13,185.44000244140625,187.10000610351563,184.6199951171875,186.27999877929688,72044800,186.06463623046875,0.017645490359061267,0.017645428427694565,1.0060907858022103
AAPL,2024-05-14,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,52393600,187.2133026123047,0.006173480383521834,0.006173469529849429,1.0123018675324023
AAPL,2024-05-15,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070313,70400000,189.5006561279297,0.012217900564266193,0.012217940748059153,1.0246700710909342
AAPL,2024-05-16,190.47000122070313,191.10000610351563,189.66000366210938,189.83999633789063,52845200,189.62051391601563,6.324927339831365e-4,6.32485327932919e-4,1.025318167465629
AAPL,2024-05-17,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,41282900,189.65048217773438,1.5804335248259527e-4,1.5802138577525326e-4,1.0254802121861768
AAPL,2024-05-20,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,44361300,190.81912231445313,0.006162073111016575,0.006162101432736655,1.0317992962275688
AAPL,2024-05-21,191.08999633789063,192.72999572753906,190.9199981689453,192.35000610351563,42309400,192.12762451171875,0.006857290723250031,0.006857270013722827,1.038874643969846
AAPL,2024-05-22,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,34648500,190.67929077148438,-0.007538394043621999,-0.0075384047882530725,1.0310431975416738
AAPL,2024-05-23,190.97999572753906,191,186.6300048828125,186.8800048828125,51005900,186.6639404296875,-0.021058135498358777,-0.021058088749084547,1.00933135018318
AAPL,2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,36294600,189.76034545898438,0.016588126352466093,0.016588135507972,1.0260742661515239
AAPL,2024-05-28,191.50999450683594,193,189.10000610351563,189.99000549316406,52280100,189.77035522460938,5.274951202682843e-5,5.268852431883353e-5,1.0261283910683667
AAPL,2024-05-29,189.61000061035156,192.25,189.50999450683594,190.2899932861328,53068000,190.0699920654297,0.0015789444060725355,0.0015789661787211084,1.0277485907513562
AAPL,2024-05-30,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,49947900,191.06883239746094,0.0052551185022799984,0.005255137081729533,1.033149531386306
AAPL,2024-05-31,191.44000244140625,192.57000732421875,189.91000366210938,192.25,75158300,192.02772521972656,0.005018572679980293,0.005018593484036549,1.0383344673988557
AAPL,2024-06-03,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,50080500,193.8056640625,0.009258761154093964,0.009258771283728873,1.047948158230565
AAPL,2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351563,47471400,194.12530517578125,0.0016492867472550632,0.0016492672588364066,1.049676525239745
AAPL,2024-06-05,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,54156800,195.64353942871094,0.007820898215999739,0.007820884826019947,1.0578859385033694
AAPL,2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753906,41181800,194.25514221191406,-0.007096565625683615,-0.007096540686677422,1.0503785815162923
AAPL,2024-06-07,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,53103900,196.66236877441406,0.012392086691192628,0.012392038847459208,1.0633949639570142
AAPL,2024-06-10,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,97262100,192.89671325683594,-0.019147819387335896,-0.019147769232301326,1.0430332692497626
AAPL,2024-06-11,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,172373300,206.91049194335938,0.07264913149590346,0.07264912559045644,1.1188087303820908
AAPL,2024-06-12,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,198134300,212.82366943359375,0.02857843231967694,0.02857839054869915,1.150782529961979
AAPL,2024-06-13,214.74000549316406,216.75,211.60000610351563,214.24000549316406,97862700,213.9923095703125,0.005491119196605165,0.005491144359726752,1.1571016140033712
AAPL,2024-06-14,213.85000610351563,215.1699981689453,211.3000030517578,212.49000549316406,70122700,212.2443389892578,-0.008168380371072814,-0.008168409051202308,1.1476499678922094
AAPL,2024-06-17,213.3699951171875,218.9499969482422,212.72000122070313,216.6699981689453,93728300,216.41949462890625,0.019671458186028445,0.019671478976528656,1.1702259162477977
AAPL,2024-06-18,217.58999633789063,218.6300048828125,213,214.2899932861328,79943300,214.042236328125,-0.010984492431504456,-0.010984469021671939,1.1573715785276235
AAPL,2024-06-20,213.92999267578125,214.24000549316406,208.85000610351563,209.67999267578125,86172500,209.4375762939453,-0.02151285705649597,-0.021512906597537684,1.1324732091975076
AAPL,2024-06-21,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,246421400,207.2501220703125,-0.010444421017185235,-0.010444426073609514,1.120645182209966
AAPL,2024-06-24,207.72000122070313,212.6999969482422,206.58999633789063,208.13999938964844,80727000,207.89935302734375,0.0031325962587900325,0.00313265159417897,1.124155711115188
AAPL,2024-06-25,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,56713900,208.8282928466797,0.004468218904047028,0.004468184574312861,1.1291786849146852
AAPL,2024-06-26,211.5,214.86000061035156,210.63999938964844,213.25,66213200,213.00344848632813,0.019993247000844816,0.01999326794540668,1.1517546332702737
AAPL,2024-06-27,214.69000244140625,215.74000549316406,212.35000610351563,214.10000610351563,49772700,213.85247802734375,0.003985989649693877,0.003985960626099017,1.156345515317476
AAPL,2024-06-28,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,82542700,210.37648010253906,-0.016254185861527604,-0.016254137725925877,1.1375500603913618
AAPL,2024-07-01,212.08999633789063,217.50999450683594,211.9199981689453,216.75,60402900,216.49940490722656,0.029104607139083027,0.029104572333703782,1.1706580080000926
AAPL,2024-07-02,216.14999389648438,220.3800048828125,215.10000610351563,220.27000427246094,58046200,220.0153350830078,0.016239906882367094,0.016239927439266166,1.1896693850411115
AAPL,2024-07-03,220,221.5500030517578,219.02999877929688,221.5500030517578,37369800,221.29385375976563,0.005811043472380817,0.0058110444203451905,1.196582605555346
AAPL,2024-07-05,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789063,60412400,226.07830810546875,0.02162036705681425,0.021620371113304726,1.2224531607012517
AAPL,2024-07-08,227.08999633789063,227.85000610351563,223.25,227.82000732421875,59085900,227.55661010742188,0.006538893599926876,0.006538884025246272,1.2304466518499715
AAPL,2024-07-09,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,48076100,228.4156036376953,0.003774856418664152,0.00377484559702701,1.2350914112915312
AAPL,2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753906,62627700,232.71063232421875,0.018803569537815257,0.018803582252402418,1.2583155385293099
AAPL,2024-07-11,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,64710600,227.30690002441406,-0.02322082255475144,-0.023220827978926883,1.2290964166912342
AAPL,2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,53046500,230.27345275878906,0.013050869701079826,0.013050867277438316,1.2451371938755356
AAPL,2024-07-15,236.47999572753906,237.22999572753906,233.08999633789063,234.39999389648438,62631300,234.12899780273438,0.016743332753967,0.01674330147811176,1.2659849402369345
AAPL,2024-07-16,235,236.27000427246094,232.3300018310547,234.82000732421875,43234300,234.54852294921875,0.0017918547058313194,0.0017918662059346335,1.2682534013096096
AAPL,2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,57345900,228.61538696289063,-0.025295985290057388,-0.025295980990260425,1.2361716819260165
AAPL,2024-07-18,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,66034600,223.92080688476563,-0.020534838623469498,-0.020534830945314275,1.2107870959267628
AAPL,2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,49151500,224.0506591796875,5.799027644122212e-4,5.799129586043783e-4,1.2114892347108055
AAPL,2024-07-22,227.00999450683594,227.77999877929688,223.08999633789063,223.9600067138672,48201800,223.70108032226563,-0.0015602670338118463,-0.0015602998017738567,1.2095989879960682
AAPL,2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,39960300,224.74984741210938,0.004688252235227841,0.004688282557118395,1.2152698931552701
AAPL,2024-07-24,224,224.8000030517578,217.1300048828125,218.5399932861328,61777600,218.28732299804688,-0.028754299451036247,-0.02875428371474653,1.1803256587336546
AAPL,2024-07-25,218.92999267578125,220.85000610351563,214.6199951171875,217.49000549316406,51391200,217.23855590820313,-0.004804525867281528,-0.004804556718339459,1.1746547535744527
AAPL,2024-07-26,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,41601300,217.7080078125,0.0021609971689153795,0.002161024455525684,1.1771931791713801
AAPL,2024-07-29,216.9600067138672,219.3000030517578,215.75,218.24000549316406,36311800,217.98768615722656,0.001284648863111304,0.0012846337432190769,1.178705459050665
AAPL,2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,41643800,218.5470428466797,0.0025660013155499595,0.0025659711533103646,1.1817300188092348
AAPL,2024-07-31,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,50036300,221.8232421875,0.014990819816851575,0.014990853444005525,1.1994451205933687
AAPL,2024-08-01,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,62501000,218.1075439453125,-0.016750716496365836,-0.016750725819666967,1.1793535554253598
AAPL,2024-08-02,219.14999389648438,225.60000610351563,217.7100067138672,219.86000061035156,105568600,219.60580444335938,0.006869365776832392,0.006869389978967133,1.1874549663777845
AAPL,2024-08-05,199.08999633789063,213.5,196,209.27000427246094,119548600,209.02806091308594,-0.048166957868372884,-0.0481669985831521,1.1302588730416756
AAPL,2024-08-06,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,69660500,206.9904022216797,-0.009748254289425384,-0.009748212850733573,1.119240822134386
AAPL,2024-08-07,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,63516400,209.57742309570313,0.012498264877290444,0.01249824663455068,1.1332293903908979
AAPL,2024-08-08,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,47161100,213.06338500976563,0.0166332893236818,0.016633257613904107,1.1520787227113691
AAPL,2024-08-09,212.10000610351563,216.77999877929688,211.97000122070313,216.24000549316406,42201600,215.99000549316406,0.013735914705683916,0.013735914716165532,1.1679035777807658
AAPL,2024-08-12,216.07000732421875,219.50999450683594,215.60000610351563,217.52999877929688,38028100,217.52999877929688,0.00712992845486804,0.005965562584919537,1.1762306467325272
AAPL,2024-08-13,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,44155300,221.27000427246094,0.017193056195245138,0.017193056195245138,1.196453646340369
AAPL,2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070313,41960600,221.72000122070313,0.002033700635211577,0.002033700635211577,1.1988868748809325
AAPL,2024-08-15,224.60000610351563,225.35000610351563,222.75999450683594,224.72000122070313,46414000,224.72000122070313,0.01353057903429189,0.01353057903429189,1.2151085084946842
AAPL,2024-08-16,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,44340200,226.0500030517578,0.0059184844421056315,0.0059184844421056315,1.2223001092976802
AAPL,2024-08-19,225.72000122070313,225.99000549316406,223.0399932861328,225.88999938964844,40687800,225.88999938964844,-7.078241979617816e-4,-7.078241979617816e-4,1.221434935703148
AAPL,2024-08-20,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,30299000,226.50999450683594,0.0027446771387078517,0.0027446771387078517,1.2247873802475915
AAPL,2024-08-21,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,34765500,226.39999389648438,-4.8563247988708813e-4,-4.8563247988708813e-4,1.2241925837147876
AAPL,2024-08-22,227.7899932861328,228.33999633789063,223.89999389648438,224.52999877929688,43695300,224.52999877929688,-0.008259695969967673,-0.008259695969967673,1.2140811251646142
AAPL,2024-08-23,225.66000366210938,228.22000122070313,224.3300018310547,226.83999633789063,38677300,226.83999633789063,0.010288146667049025,0.010288146667049025,1.2265717698460037
AAPL,2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,30602200,227.17999267578125,0.0014988376978466444,0.0014988376978466444,1.2284102018537633
AAPL,2024-08-27,226,228.85000610351563,224.88999938964844,228.02999877929688,35934600,228.02999877929688,0.0037415535298863656,0.0037415535298863656,1.2330063643806577
AAPL,2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,38052200,226.49000549316406,-0.006753467940081581,-0.006753467940081581,1.2246792954288963
AAPL,2024-08-29,230.10000610351563,232.9199981689453,228.8800048828125,229.7899932861328,51906300,229.7899932861328,0.014570125448949867,0.014570125448949867,1.242523026398027
